65	142	26.5
142	153	91.0
142	257	39590.5
142	258	19644.5
66	142	11568.0
142	623	2.0
142	156	160.0
9	142	3409.5
67	142	122.5
142	798	15819.5
68	142	43988.5
142	158	87166.0
69	142	105.0
70	142	192.0
71	142	29271.5
72	142	30300.5
73	142	52052.0
142	362	210.5
142	163	89871.0
142	164	129311.0
75	142	34652.5
76	142	115921.0
142	632	416.0
77	142	7716.5
142	720	16.0
78	142	43216.0
79	142	130403.0
142	349	30479.5
80	142	8.0
81	142	45123.5
142	316	56741.5
142	708	55.0
82	142	46477.0
83	142	42.0
84	142	13771.0
142	173	100828.0
142	174	23314.5
85	142	239.5
142	373	180.0
142	468	19.5
142	175	288.0
142	176	1255.5
142	177	18481.5
87	142	233773.5
142	179	28784.5
142	180	5499.5
142	516	54.0
89	142	115002.5
142	182	46906.5
91	142	43229.5
142	470	89.0
142	664	8678.0
142	185	1283.0
142	187	42501.5
94	142	29744.5
142	188	101.0
142	270	15600.5
96	142	69705.0
142	189	37107.5
142	190	7356.0
142	271	4927.0
142	353	30438.5
142	193	42066.5
142	194	52496.0
142	195	76464.5
142	355	18.0
142	374	41.0
98	142	72.0
112	142	132494.5
142	198	392.5
142	199	165.0
100	142	9199.5
101	142	46313.0
142	676	88.0
142	273	14178.0
142	201	15.5
142	202	67218.0
142	275	1551.5
102	142	158.5
142	882	2.0
142	239	20868.5
103	142	127.5
104	142	32.5
142	375	18544.5
142	719	28.0
142	211	7254.5
142	205	29.0
105	142	38996.5
806	1009	46.0
253	562	18.0
253	571	6.0
253	725	9.0
253	462	8.0
134	253	1.0
59	253	35161.5
253	1010	140.5
108	253	1139.0
253	256	124.0
253	257	36.0
68	253	326.0
110	253	1048.5
253	262	15.0
253	644	29.0
173	253	50021.0
174	253	212.5
177	253	74.0
87	253	66424.0
179	253	14.0
185	253	26.0
95	253	24.0
253	676	2.0
253	799	2.0
21	327	219.5
327	453	1.0
327	456	1.0
122	327	1.0
975	1011	6.5
976	1011	32.5
777	1011	2.0
1011	1012	2.0
417	1013	480.5
158	1014	79.0
316	1014	1262.5
16	754	1.0
491	754	2.0
399	754	1.0
430	754	89.5
402	754	266.5
26	754	5.0
403	754	14.5
754	756	74.5
505	754	6.5
754	757	109.5
406	754	18.5
407	754	367.5
408	754	7.0
520	754	1.0
754	759	81.0
414	754	2.0
415	754	47.5
689	754	42.5
365	1015	6.5
146	341	10220.0
56	341	7410.0
108	341	205.0
68	341	162.0
162	341	1.5
163	341	118.0
341	1016	348.0
341	1017	28.0
491	755	5.5
50	601	32.0
146	601	10111.5
56	601	46980.0
59	601	2525.0
149	601	1689.5
158	601	70073.5
81	601	986.5
82	601	1251.5
173	601	8937.5
87	601	6111.0
190	601	91.0
199	601	6.0
21	1018	2.0
971	1018	47.0
48	254	2.0
134	254	43.0
142	254	12.0
55	254	28.5
145	254	542.0
254	1019	116.5
59	254	97.5
149	254	470.5
254	255	13.5
61	254	10.0
62	254	17.5
64	254	1042.0
254	258	21.0
68	254	7.0
71	254	127.5
254	361	85.0
73	254	112.0
254	362	638.0
78	254	38.0
81	254	45.5
170	254	51.0
82	254	29.5
83	254	50.0
176	254	15.0
87	254	131.0
179	254	13.0
254	657	113.5
89	254	132.0
254	806	107.0
185	254	87.0
254	268	15.0
187	254	40.0
94	254	45.0
254	270	2.0
254	271	2.0
193	254	8.5
254	272	4.0
101	254	89.0
254	676	7.0
254	273	46.0
201	254	52.0
102	254	3.0
239	254	107.0
103	254	403.0
105	254	43.0
1020	1021	59.0
195	1022	44.0
144	1023	1.0
144	146	70961.5
56	144	34.0
59	144	914.5
144	147	9077.5
144	925	36.0
107	144	133262.0
144	149	65.0
144	809	15.0
61	144	15803.0
144	234	39.5
144	256	42.0
144	619	93.0
144	151	584.5
66	144	136.0
144	345	151.0
144	156	551160.5
9	144	5.0
144	157	47394.0
144	798	139.5
68	144	786.5
144	158	83951.0
110	144	771.0
71	144	6785.0
144	160	251.0
144	464	560.5
72	144	1495.5
144	163	60537.0
144	164	40437.5
144	165	161899.0
76	144	899.0
144	166	51.0
77	144	137037.0
144	262	271.5
144	167	135579.5
78	144	208143.5
79	144	36531.0
80	144	68996.0
81	144	32985.0
144	170	423.5
144	316	267.5
82	144	8205.0
144	466	156.0
144	173	8382.5
144	174	182141.0
144	652	2.5
144	175	23453.0
144	176	93435.5
144	177	1291.0
144	178	1810.0
87	144	247.0
144	179	588.5
144	180	89.5
144	181	11441.5
144	267	117.0
89	144	11731.0
144	182	78929.5
91	144	432.5
92	144	46.0
144	848	146.0
144	185	724.0
144	268	46.5
144	187	2304.0
144	188	1250.5
96	144	39.0
144	189	36332.0
144	352	23.0
144	190	328005.0
144	193	258.0
144	194	20708.5
144	195	2861.5
144	196	1815.5
112	144	2191.0
144	198	3961.5
144	199	857.5
101	144	214203.5
144	674	70.0
144	676	133.5
144	356	104.0
144	202	21756.5
102	144	128399.5
144	239	60.0
103	144	382.5
144	211	47.0
144	204	41.0
144	694	77.0
144	205	41.0
105	144	63.5
55	245	3.0
44	55	3.0
55	574	1.0
55	127	31.0
55	313	28.0
55	135	18.0
55	596	5.0
55	253	10.0
55	145	41218.0
55	146	97782.5
55	56	86283.0
55	57	7.0
55	58	239.0
55	59	66122.5
55	149	28612.0
55	610	7.0
55	475	6.0
55	255	25.5
55	61	237.0
55	727	132.5
55	62	7.0
55	256	72.0
55	344	11.0
55	371	149.5
55	64	308.0
55	65	25.0
55	153	64.0
55	258	33.0
55	380	86.0
55	67	3.0
55	68	48737.0
55	158	30722.0
55	69	118.0
55	110	479.5
55	70	36.0
55	464	17.0
55	72	409.0
55	75	30.0
55	76	26932.5
55	77	60.0
55	262	29.0
55	78	150.0
55	79	40411.5
55	80	3.5
55	169	10.0
55	316	241.5
55	82	12402.5
55	173	39193.5
55	174	106.0
55	85	17.0
55	468	32.0
55	176	29.0
55	87	118129.5
55	179	133.0
55	180	90.5
55	181	433.0
55	89	48001.0
55	91	45.0
55	470	101.0
55	185	3.0
55	187	42.5
55	94	80.5
55	96	537.5
55	189	618.5
55	271	153.5
55	691	29.5
55	100	820.5
55	676	7.0
55	273	5.0
55	229	129.5
55	201	169.5
55	202	19700.5
55	275	46.0
55	102	63.5
55	238	52.5
55	239	32.5
55	103	693.0
55	104	187.5
55	375	1.0
55	719	4.0
55	205	3.0
55	105	2531.0
68	1024	324.0
110	1024	389.0
87	1024	32651.0
43	145	25.0
145	245	128.0
145	556	118.0
46	145	22.0
145	578	19.0
145	339	1555.0
145	588	107.0
145	590	19.0
145	936	53.0
145	599	160.0
145	601	120.0
145	146	207695.5
56	145	507850.0
57	145	28.0
58	145	10476.5
59	145	260293.5
145	925	53.0
107	145	360.0
145	609	1.5
145	149	71737.5
145	255	17.0
61	145	266660.0
145	151	46.5
145	152	2.0
145	1025	61.0
145	371	105.0
64	145	169.0
65	145	171.0
145	257	9134.0
145	258	28945.5
66	145	20235.5
145	624	133.0
145	625	1200.5
145	417	54.0
9	145	38483.0
67	145	57788.5
145	223	26.0
68	145	246.0
145	158	278365.0
69	145	156.0
145	159	6.0
70	145	445.0
71	145	103829.0
145	575	67.0
145	464	6848.5
72	145	102711.5
73	145	149509.5
145	347	712.5
145	163	40794.5
145	164	53187.0
75	145	7636.5
145	630	182.0
76	145	411694.5
145	634	45.0
77	145	257.0
145	264	668.0
78	145	96018.5
79	145	297829.0
80	145	105.0
81	145	93860.0
145	168	110.5
145	643	527.0
145	372	346.5
145	170	49604.0
145	316	392010.0
82	145	167750.0
145	646	441.5
145	265	356.5
84	145	13169.0
145	173	230703.5
145	174	90243.0
145	648	52.0
145	650	827.5
145	226	4293.0
85	145	6355.0
86	145	25155.5
145	509	98.5
145	468	2.0
145	175	73.5
145	176	1144.0
145	177	34902.5
145	178	277.5
87	145	742227.0
145	179	36787.0
145	180	95727.5
145	181	511.0
89	145	142872.5
145	182	139196.5
91	145	83497.5
145	718	43.5
92	145	710.5
145	470	643.0
145	183	15.0
145	663	716.0
145	664	258.0
145	185	74186.5
145	268	57590.5
145	187	125352.5
145	188	542.5
145	270	35377.5
145	471	545.0
96	145	70800.0
145	351	156.0
145	189	6440.5
145	352	395.0
145	190	4410.0
145	271	4970.0
145	193	38009.0
145	194	100035.5
145	195	6272.5
145	374	102.0
145	196	414.5
145	197	164.5
145	272	652.0
99	145	2.0
112	145	56653.5
145	198	539.5
145	199	7452.5
145	1026	43.0
100	145	24276.5
101	145	106196.0
145	672	1053.0
145	673	35.0
145	273	62229.5
145	383	161.0
145	202	173345.5
102	145	211.0
145	203	1677.0
145	472	52.0
145	239	26889.5
145	681	15.0
104	145	149.0
145	375	194.0
145	539	15.0
145	685	1.0
145	686	15480.0
145	211	27619.0
145	204	889.0
145	205	565.5
105	145	64116.5
21	1027	39.0
22	1027	10.0
329	1027	6.5
122	1027	1.0
146	1028	2806.5
1028	1029	31.0
1028	1030	15.5
78	1028	754.0
87	1031	1310.5
101	1031	957.5
149	602	89645.5
68	602	2488.0
73	602	55306.0
87	602	86456.5
43	146	466.0
106	146	124.0
146	208	5.0
146	337	204.0
146	545	37.0
146	583	38.0
146	587	31.0
146	378	8.0
146	592	37.0
146	593	11.0
146	463	27.0
56	146	734829.5
146	1032	10160.0
146	1033	142256.5
58	146	126250.5
59	146	384582.5
146	606	438.0
146	1034	9397.0
146	147	11.5
146	925	53.0
146	607	51261.5
107	146	54729.0
146	989	229.0
146	1035	226.0
108	146	1007.5
146	148	40233.0
146	149	270619.0
21	146	7540.0
146	475	60789.5
146	150	50191.0
146	612	23519.0
61	146	136107.5
146	948	9540.5
146	234	188.0
146	496	99395.0
146	618	66930.0
146	1029	612.0
146	810	20645.0
146	1030	8182.0
146	619	343.0
146	811	320.0
146	151	219885.0
146	812	311.0
146	152	91517.0
65	146	6508.5
146	729	6525.0
146	257	49536.0
146	154	33646.5
146	623	22504.0
146	220	308.0
146	624	45896.5
146	626	619.5
146	707	22278.0
146	417	89036.0
146	1036	2023.0
146	156	144778.0
9	146	40.5
146	157	104.0
67	146	31556.5
146	813	394.0
146	1037	8184.5
68	146	495994.5
146	158	584299.5
69	146	149490.5
146	159	34892.0
110	146	2010.5
146	1038	27.0
71	146	239175.5
146	767	15514.0
146	160	1111.5
146	575	105627.0
146	464	618.5
72	146	2270.5
73	146	86990.5
146	892	15061.0
146	162	7238.0
146	163	889539.5
146	164	950207.0
146	165	809.5
146	768	7883.0
146	1039	4246.5
76	146	347810.0
146	166	31430.0
146	632	123862.5
146	894	10150.0
77	146	41907.0
146	262	40768.0
146	720	4.0
146	814	527.5
146	167	25374.0
78	146	497517.0
146	1040	1928.0
146	381	115.0
79	146	406185.5
146	349	4.0
80	146	431593.0
81	146	76959.5
146	168	28022.0
146	730	28009.0
146	372	39.0
146	236	709.0
146	170	2111.5
146	316	87800.0
82	146	289186.0
83	146	44569.0
146	815	1001.5
146	171	13802.0
146	172	19558.5
84	146	80757.0
146	731	57407.0
146	173	726998.5
146	174	191215.5
146	648	51261.5
146	649	176.0
146	650	3274.0
146	1041	122.0
146	1042	84.0
146	847	9028.5
146	652	49.0
146	373	7635.0
146	175	208266.0
146	1043	52.0
146	512	26968.5
146	176	262665.0
146	816	22.5
146	177	400711.5
146	178	190241.5
87	146	763871.0
146	179	1898.5
146	514	22.5
146	180	224.5
146	181	510482.5
146	746	1785.5
146	657	14142.0
89	146	360417.5
146	182	910875.5
146	658	13858.5
146	386	4183.0
91	146	85973.0
146	1044	1861.0
146	1045	36.0
146	183	48229.0
146	184	60583.5
93	146	5497.0
146	185	1258.5
146	186	48412.5
146	690	111233.0
146	732	14675.0
146	187	46507.5
94	146	497.5
146	1046	14250.0
146	1016	12985.0
146	188	161757.5
146	665	1.0
146	270	1050.0
96	146	21722.0
146	189	577265.0
146	190	231868.0
146	271	394.0
146	191	71619.5
146	193	50375.0
146	769	2518.5
146	194	700901.5
97	146	35.0
146	195	786736.0
146	355	34164.0
146	866	176.5
146	817	14172.0
146	374	1.0
146	669	562.5
146	196	297568.5
146	197	34478.0
98	146	28960.5
112	146	711765.0
146	198	416145.5
146	199	428339.0
146	1026	121.0
101	146	319022.5
146	674	138.0
146	676	162.0
146	273	449.5
146	712	155.0
146	912	5312.5
146	201	141.0
146	274	2.0
146	202	217996.0
102	146	176598.0
146	203	233255.5
146	472	3987.5
146	734	148.0
146	239	18868.5
103	146	113.0
146	1047	4380.0
146	276	3.0
146	808	109.0
146	1017	2387.5
146	375	21511.5
146	539	62412.5
146	686	6092.5
146	973	25341.5
146	211	21942.5
146	204	78219.5
146	694	52532.0
146	871	28707.5
146	205	91191.5
105	146	106728.0
146	230	2429.0
9	1048	5.0
56	461	75.0
56	580	1.0
56	314	47.0
56	590	19.0
56	233	4.0
56	599	79.0
56	1024	46.0
56	1033	1.0
56	58	86682.5
56	59	318322.0
56	607	54707.5
56	107	283039.0
56	148	193.0
56	608	15702.0
56	149	342328.5
56	611	73311.5
56	475	99.5
56	150	81424.0
56	255	14272.5
56	612	114.0
56	61	248495.0
56	496	145501.0
56	618	10971.0
56	961	50976.5
56	256	29303.5
56	63	7.0
56	832	566.0
56	619	62362.5
56	151	2686.0
56	109	20111.0
56	620	84.0
56	621	1243.5
56	152	30538.5
56	64	49791.5
56	65	435.5
56	153	131365.0
56	257	30127.0
56	622	87418.5
56	258	42405.0
56	66	49497.5
56	154	18.5
56	345	42355.5
56	623	10419.5
56	624	15785.0
56	417	148902.5
56	156	106317.0
56	157	133.0
56	67	73973.5
56	68	247897.5
56	158	393880.0
56	627	38432.0
56	69	116868.0
56	110	2755.0
56	70	12.0
56	71	205390.5
56	575	32368.0
56	464	100002.5
56	72	160036.0
56	73	67281.0
56	501	213.0
56	163	605932.5
56	480	60666.0
56	164	880725.5
56	165	113993.5
56	996	21934.0
56	75	35305.0
56	630	42072.0
56	76	567947.0
56	632	239376.5
56	633	346.5
56	634	10957.0
56	77	164164.0
56	262	602.5
56	348	49097.5
56	720	38.0
56	637	140.0
56	639	63198.5
56	167	71307.0
56	264	32421.0
56	78	295286.5
56	79	521888.5
56	80	183.5
56	81	154267.5
56	168	192255.0
56	169	108677.0
56	730	57.0
56	372	33421.0
56	236	37072.5
56	170	168.5
56	316	547948.0
56	708	100.0
56	82	201641.0
56	466	44.0
56	83	28097.0
56	645	23957.5
56	265	35761.0
56	84	32400.0
56	731	23.5
56	173	384688.0
56	174	236409.5
56	648	12671.0
56	649	103944.5
56	651	204.0
56	85	6091.5
56	86	13681.0
56	373	157217.0
56	1049	159.0
56	175	2008.0
56	512	78860.5
56	176	285126.5
56	177	175698.5
56	178	207631.0
56	87	890210.0
56	179	91087.5
56	655	323.0
56	180	98025.0
56	181	208211.5
56	656	19.0
56	89	428392.0
56	182	574642.0
56	658	29753.0
56	90	197.5
56	91	129430.5
56	92	3688.5
56	470	76238.0
56	184	108632.0
56	663	8361.0
56	664	301.5
56	185	317.0
56	186	92696.5
56	268	114.0
56	690	11033.5
56	187	209535.5
56	94	113261.5
56	1016	72.0
56	188	124328.5
56	270	441.0
56	1050	33795.5
56	96	103932.0
56	709	33166.5
56	351	26512.5
56	189	407014.0
56	190	583602.0
56	271	39190.5
56	191	7.0
56	667	56683.5
56	193	111027.0
56	354	648.0
56	194	489178.5
56	195	502627.0
56	355	88922.5
56	374	85349.0
56	196	254262.0
56	197	108023.0
56	98	62837.0
56	111	52816.0
56	272	129157.0
56	99	240.0
56	112	305977.5
56	1051	17449.5
56	198	184115.0
56	199	447337.0
56	1026	38549.5
56	100	33.5
56	101	356295.5
56	672	1071.5
56	1052	184.0
56	273	483.0
56	201	17284.0
56	202	309670.5
56	533	167.5
56	1053	9796.0
56	102	281152.0
56	203	289479.0
56	939	26381.5
56	882	47409.5
56	239	54685.5
56	103	836.5
56	682	277.0
56	104	68027.0
56	375	134961.5
56	539	380.5
56	211	42907.5
56	204	102324.0
56	694	3.0
56	205	67947.5
56	105	127480.5
56	716	3296.0
56	230	120.0
2	288	12.0
288	304	6.0
158	1054	4494.0
87	1054	1913.0
249	603	1.0
255	603	12.5
61	603	147.5
603	728	137.0
464	603	41.0
237	603	140.5
944	1032	9.0
341	1032	27.0
767	1032	72.0
769	1032	85.0
826	1055	7.5
504	1055	9.5
513	1055	236.0
536	1055	25.0
45	1056	56.0
68	1056	16371.0
73	1056	18018.0
272	1056	1.0
289	754	3.0
289	291	57.0
289	397	1.0
32	289	4.0
289	755	7.0
289	292	29.0
289	399	12.5
289	550	8.0
289	424	6.5
289	425	117.0
289	294	1.0
289	427	5.0
289	428	159.0
289	429	338.0
289	400	1.0
289	431	29.5
289	432	897.0
289	433	7.0
289	434	524.0
289	402	3.0
26	289	19.0
33	289	8.5
289	438	6.5
289	513	14.5
289	407	9.5
13	289	37.5
289	442	13.5
289	444	8.0
34	289	1.0
289	305	5.0
289	520	9.5
289	448	29.0
289	309	1765.5
289	760	229.5
35	289	2.0
289	1057	6.0
36	289	14.0
57	137	4.0
57	58	10.0
57	59	23032.0
57	839	1.0
57	108	1097.0
57	475	2.0
57	62	3.0
57	618	5.0
57	256	5.0
57	66	2.0
57	110	1096.0
57	71	13.5
57	1058	53.0
57	841	24.0
57	72	2.0
57	235	4.5
57	163	14504.0
57	751	6.0
57	262	1.0
57	465	14.5
57	78	129.0
57	83	7.0
57	842	2.0
57	647	93.5
57	173	76981.0
57	176	36.5
57	87	21274.0
57	89	25.0
57	91	66.0
57	806	28.5
57	185	35.0
57	268	9.0
57	690	3.5
57	193	2.0
57	97	11174.5
57	112	145.0
57	273	14.0
57	472	2.0
57	211	10.5
57	694	1.0
57	918	4.0
771	1059	120.0
68	1060	40193.5
158	1060	18611.0
73	1060	803.5
195	1060	4.0
229	1060	4.0
105	1061	11.5
957	1062	31.5
68	1063	106886.5
158	1063	71609.5
73	1063	93531.5
272	1064	16504.5
361	1019	85.0
362	1019	558.5
753	1065	2.0
256	1065	2.0
343	603	109.0
343	853	98.0
422	437	839.5
18	422	4.0
830	1066	17.0
830	832	13.5
746	830	9.0
6	809	16.5
6	832	226.0
6	1067	1612.0
6	746	566.0
6	7	4572.5
117	825	6.0
825	1068	3.5
513	825	25.0
119	825	7.0
13	825	1002.0
391	825	1.5
120	825	33.5
121	825	1.0
825	827	8.5
122	825	13.5
129	1033	1.0
50	1033	4.0
131	1033	2.0
135	1033	4.0
590	1033	12.0
162	1033	71.0
182	1033	20600.5
102	1033	92.0
203	1033	27.5
158	1069	13187.0
97	1070	533.0
58	124	13.0
46	58	39.0
58	461	1.0
58	128	170.0
58	314	97.0
58	129	20.0
58	130	104.0
58	131	35.0
58	378	7.0
58	135	300.0
51	58	2.0
58	936	15.0
58	341	63.0
58	59	53317.0
58	107	1.0
58	60	3.0
58	608	26.0
58	475	45.5
58	150	137.5
58	612	3.0
58	61	136.0
58	62	10.5
58	618	33.0
58	344	4.0
58	152	58.0
58	65	142.0
58	257	40.0
58	258	12.0
58	66	34.0
58	707	14.0
9	58	149.0
58	68	911.0
58	158	28146.0
58	69	36.5
58	110	745.0
58	71	583.0
58	73	319.0
58	362	214.5
58	235	8.0
58	163	32145.5
58	164	12413.5
58	165	128.5
58	76	7820.0
58	262	84.0
58	78	118.0
58	79	25583.0
58	80	21.5
58	81	42631.5
58	316	197.0
58	82	46217.0
58	466	15.0
58	172	49.0
58	84	31.0
58	173	94677.0
58	477	70.0
58	176	234.0
58	177	78.0
58	178	1.0
58	87	196132.0
58	181	349.0
58	657	3.0
58	89	250.5
58	182	42294.5
58	90	14288.0
58	91	458.5
58	183	14.5
58	184	50.0
58	268	49.0
58	187	41.5
58	94	53.0
58	270	18.0
58	189	295.0
58	190	49.0
58	191	15.0
58	192	4.5
58	691	42.0
58	194	95.0
58	97	3880.5
58	355	31.0
58	196	242.0
58	197	5.0
58	112	216.0
58	101	6005.5
58	692	188.5
58	201	150.0
58	102	107.5
58	203	54.5
58	239	13.0
58	1071	45.0
58	103	286.0
58	459	34.0
58	277	23.0
58	686	18.5
58	719	3.0
58	204	2.0
58	694	13.0
58	871	12.5
58	105	100.0
59	556	99.0
59	574	14.0
59	578	71.0
59	589	146.0
59	706	1.0
59	341	158.0
59	1033	5.0
59	147	135.5
59	607	897.5
59	839	57059.0
59	107	953.5
59	60	57094.5
59	1072	6672.5
59	608	34115.5
59	609	9.0
59	149	206165.0
59	475	145.0
59	150	108.0
59	613	23770.0
59	61	361751.0
59	62	70839.5
59	496	126597.5
59	219	40.0
59	618	12837.5
59	256	63451.5
59	63	2229.5
59	151	636.0
59	344	67.0
59	371	50.0
59	64	1839.5
59	65	94045.5
59	257	174578.5
59	622	5118.0
59	258	39152.5
59	66	41051.0
59	345	119.0
59	626	32780.5
59	417	17790.5
59	156	5015.5
9	59	56395.0
59	157	94.0
59	67	27144.5
59	68	112588.5
59	158	239507.5
59	627	35045.0
59	69	12004.0
59	110	844.5
59	70	145.5
59	1073	3491.0
59	71	160916.5
59	160	70.5
59	841	37862.0
59	464	18785.5
59	72	58767.0
59	73	99085.0
59	235	76877.5
59	163	411932.0
59	164	347079.0
59	75	54587.0
59	76	413761.5
59	632	75437.0
59	634	146.0
59	77	24342.0
59	262	3.0
59	720	13537.0
59	639	347.5
59	167	7.0
59	640	79.5
59	264	20024.5
59	465	86622.5
59	78	117805.0
59	79	535791.5
59	349	62240.5
59	80	260392.5
59	81	139395.5
59	168	33289.0
59	170	95377.0
59	316	150436.5
59	708	77.0
59	82	160291.0
59	644	1262.0
59	83	44975.0
59	646	60555.0
59	842	26881.5
59	84	158406.5
59	173	414472.0
59	174	59163.5
59	649	16353.5
59	651	278.0
59	85	53034.0
59	86	2942.0
59	509	38469.0
59	373	122989.0
59	175	1276.0
59	1074	37.0
59	176	41819.0
59	177	64617.5
59	178	2994.5
59	87	437945.5
59	179	74480.0
59	180	87604.0
59	181	32917.5
59	89	325479.5
59	182	403811.0
59	658	21823.0
59	90	106.0
59	91	113671.0
59	718	22880.5
59	92	262.0
59	470	206.0
59	184	3.0
59	664	8640.0
59	185	96250.0
59	861	76530.0
59	186	9913.5
59	268	53339.5
59	690	79.0
59	187	128129.5
59	94	60247.5
59	188	893.5
59	95	28246.5
59	270	67252.0
59	471	13853.0
59	96	265803.0
59	189	110344.5
59	190	73741.0
59	271	25359.5
59	353	71034.5
59	691	42532.5
59	193	70716.0
59	194	194159.5
59	195	187423.0
59	355	2240.5
59	196	2516.0
59	197	3594.0
59	98	47.0
59	272	13365.0
59	99	37.0
59	112	197566.0
59	198	14650.0
59	199	25626.0
59	670	1.0
59	100	13245.0
59	1075	180.0
59	101	207965.5
59	671	2.0
59	672	131.5
59	674	121.5
59	692	42.0
59	676	40565.5
59	273	80429.0
59	201	3.0
59	697	4.0
59	274	19032.0
59	202	283014.5
59	533	8370.5
59	275	10909.5
59	102	35865.5
59	203	501.0
59	472	72076.5
59	239	34259.5
59	103	1158.0
59	276	3.0
59	104	76.5
59	869	4.5
59	375	16465.5
59	539	6.5
59	685	12805.5
59	686	37987.0
59	719	23831.5
59	211	62153.5
59	204	6890.0
59	799	22982.0
59	205	85.5
59	105	98645.0
571	604	8.0
142	604	108.0
149	604	89188.0
158	604	473.0
73	604	235718.0
164	604	304.5
79	604	39784.0
173	604	158.5
87	604	127303.0
89	604	49055.5
97	604	271.0
764	765	144.5
764	766	2.5
571	605	2.0
149	605	64291.5
73	605	46637.0
163	605	162.5
164	605	17897.5
79	605	385.5
316	605	79683.0
87	605	51950.0
187	605	278.5
